var_old,var_new,dataseries,scope,years,count,n,id
GRRECOTH,F9_05_501C12_GRO_INCOME_OTH,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,2,243
GRRECOTH,F9_05_501C12_GRO_INCOME_OTH,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,243
GRRECPUB,F9_05_501C7_GRO_RCPT_PUB_USE,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,32,2,244
GRRECPUB,F9_05_501C7_GRO_RCPT_PUB_USE,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,21,2,244
GRROOT,SC_02_EXP_GRASS_LOB_FILEORG,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,247
GRROOT,SC_02_EXP_GRASS_LOB_FILEORG,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,247
GRSALESECUR,F9_08_REV_OTH_SALE_ASSET_SEC,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,248
GRSALESECUR,F9_08_REV_OTH_SALE_ASSET_SEC,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,248
GRSALESINVENT,F9_08_REV_OTH_INV_GRO_SALE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,249
GRSALESINVENT,F9_08_REV_OTH_INV_GRO_SALE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,249
GRSALESOTHR,F9_08_REV_OTH_SALE_ASSET_OTH,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,250
GRSALESOTHR,F9_08_REV_OTH_SALE_ASSET_OTH,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,250
GRSINC170,SA_02_TOT_INCOME_GRO_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,251
GRSINC170,SA_02_TOT_INCOME_GRO_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,251
GRSINC170,SA_02_TOT_INCOME_GRO_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,251
GRSINC170,SA_02_TOT_INCOME_GRO_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,251
GRSINC509,SA_03_TOT_INCOME_GRO_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,252
GRSINC509,SA_03_TOT_INCOME_GRO_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,252
GRSINCFNDRSNG,F9_08_REV_OTH_FUNDR_EVNT_1,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,253
GRSINCFNDRSNG,F9_08_REV_OTH_FUNDR_EVNT_1,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,253
GRSINCFNDRSNG,F9_08_REV_OTH_FUNDR_EVNT_1,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,253
GRSINCFNDRSNG,F9_08_REV_OTH_FUNDR_EVNT_1,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,253
GRSINCGAMING,F9_08_REV_OTH_GAMING,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,254
GRSINCGAMING,F9_08_REV_OTH_GAMING,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,254
GRSINCGAMING,F9_08_REV_OTH_GAMING,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,254
GRSINCGAMING,F9_08_REV_OTH_GAMING,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,254
GRSINCMEMBERS,F9_05_501C12_GRO_INCOME_MEMB,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,255
GRSINCMEMBERS,F9_05_501C12_GRO_INCOME_MEMB,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,255
GRSINCOTHER,F9_05_501C12_GRO_INCOME_OTH,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,256
GRSINCOTHER,F9_05_501C12_GRO_INCOME_OTH,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2016;;CORE_2017;;CORE_2018,3,2,256
GRSRCPTSACTIVITIES509,SA_03_PUB_GRO_RCPT_NONUBIZ_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,257
GRSRCPTSACTIVITIES509,SA_03_PUB_GRO_RCPT_NONUBIZ_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,257
GRSRCPTSADMISSN509,SA_03_PUB_GRO_RCPT_ADM_TOT,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,258
GRSRCPTSADMISSN509,SA_03_PUB_GRO_RCPT_ADM_TOT,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,258
GRSRCPTSADMISSN509,SA_03_PUB_GRO_RCPT_ADM_TOT,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,258
GRSRCPTSADMISSN509,SA_03_PUB_GRO_RCPT_ADM_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,258
GRSRCPTSPUBLICUSE,F9_05_501C7_GRO_RCPT_PUB_USE,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,259
GRSRCPTSPUBLICUSE,F9_05_501C7_GRO_RCPT_PUB_USE,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,259
GRSRCPTSRELATED170,SA_02_TOT_GRO_RCPT_RLTD_ACTS,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,260
GRSRCPTSRELATED170,SA_02_TOT_GRO_RCPT_RLTD_ACTS,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,260
GRSRCPTSRELATED170,SA_02_TOT_GRO_RCPT_RLTD_ACTS,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,260
GRSRCPTSRELATED170,SA_02_TOT_GRO_RCPT_RLTD_ACTS,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,260
GRSRNTSPRSNL,F9_08_REV_OTH_RENT_GRO_PERS,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,261
GRSRNTSPRSNL,F9_08_REV_OTH_RENT_GRO_PERS,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,261
GRSRNTSPRSNL,F9_08_REV_OTH_RENT_GRO_PERS,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,261
GRSRNTSPRSNL,F9_08_REV_OTH_RENT_GRO_PERS,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,261
GRSRNTSREAL,F9_08_REV_OTH_RENT_GRO_REAL,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,262
GRSRNTSREAL,F9_08_REV_OTH_RENT_GRO_REAL,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019;;NA,10,4,262
GRSRNTSREAL,F9_08_REV_OTH_RENT_GRO_REAL,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,262
GRSRNTSREAL,F9_08_REV_OTH_RENT_GRO_REAL,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,4,262
GRTNONTX,SC_02_EXP_GRASS_NONTAX_FILEORG,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,263
GRTNONTX,SC_02_EXP_GRASS_NONTAX_FILEORG,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,15,2,263
HLDASSETSINTERMPERMCD,F9_04_ENDOW_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,267
HLDASSETSINTERMPERMCD,F9_04_ENDOW_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,267
HOSPAUDFINSTMTCD,F9_04_HOSPITAL_AFS_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,268
HOSPAUDFINSTMTCD,F9_04_HOSPITAL_AFS_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,268
INCLINFINSTMTCD,F9_04_AFS_CONSOL_X,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,271
INCLINFINSTMTCD,F9_04_AFS_CONSOL_X,CORE,501CE-NONPROFIT-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,271
INFLEXP,SC_02_EXP_DIRECT_LOB_FILEORG,CORE,501C3-CHARITIES-PZ,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,23,2,279
INFLEXP,SC_02_EXP_DIRECT_LOB_FILEORG,CORE,501CE-NONPROFIT-PZ,CORE_1989;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011,12,2,279
INFOTECH,F9_09_EXP_INFO_TECH_TOT,CORE,501C3-CHARITIES-PC,CORE_1989;;CORE_1990;;CORE_1991;;CORE_1992;;CORE_1993;;CORE_1994;;CORE_1995;;CORE_1996;;CORE_1997;;CORE_1998;;CORE_1999;;CORE_2000;;CORE_2001;;CORE_2002;;CORE_2003;;CORE_2004;;CORE_2005;;CORE_2006;;CORE_2007;;CORE_2008;;CORE_2009;;CORE_2010;;CORE_2011;;CORE_2012;;CORE_2013;;CORE_2014;;CORE_2015;;CORE_2016;;CORE_2017;;CORE_2018;;CORE_2019,9,2,280
